date,price
1985-07-09,0.061672
1985-07-10,0.062984
1985-07-11,0.062984
1985-07-12,0.062547
1985-07-15,0.062110
1985-07-16,0.061235
1985-07-17,0.061672
1985-07-18,0.060360
1985-07-19,0.060798
1985-07-22,0.059048
1985-07-23,0.057736
1985-07-24,0.056861
1985-07-25,0.058173
1985-07-26,0.058173
1985-07-29,0.055987
1985-07-30,0.056861
1985-07-31,0.055549
1985-08-01,0.055549
1985-08-02,0.055112
1985-08-05,0.053799
1985-08-06,0.053362
1985-08-07,0.052049
1985-08-08,0.052924
1985-08-09,0.053362
1985-08-12,0.052487
1985-08-13,0.053362
1985-08-14,0.051175
1985-08-15,0.050737
1985-08-16,0.051175
1985-08-19,0.052487
1985-08-20,0.053362
1985-08-21,0.053362
1985-08-22,0.052049
1985-08-23,0.051612
1985-08-26,0.052924
1985-08-27,0.053362
1985-08-28,0.053362
1985-08-29,0.052049
1985-08-30,0.052487
1985-09-03,0.051612
1985-09-04,0.052049
1985-09-05,0.052049
1985-09-06,0.052487
1985-09-09,0.053362
1985-09-10,0.053799
1985-09-11,0.054236
1985-09-12,0.056424
1985-09-13,0.055112
1985-09-16,0.053362
1985-09-17,0.053362
1985-09-18,0.056861
1985-09-19,0.059485
1985-09-20,0.058611
1985-09-23,0.059048
1985-09-24,0.057736
1985-09-25,0.055549
1985-09-26,0.055549
1985-09-30,0.055112
1985-10-01,0.055112
1985-10-02,0.054674
1985-10-03,0.054236
1985-10-04,0.052487
1985-10-07,0.052487
1985-10-08,0.052924
1985-10-09,0.052487
1985-10-10,0.055549
1985-10-11,0.055987
1985-10-14,0.058173
1985-10-15,0.059485
1985-10-16,0.062984
1985-10-17,0.063859
1985-10-18,0.062110
1985-10-21,0.060360
1985-10-22,0.062984
1985-10-23,0.062984
1985-10-24,0.064296
1985-10-25,0.062984
1985-10-28,0.062984
1985-10-29,0.062547
1985-10-30,0.066483
1985-10-31,0.065171
1985-11-01,0.065171
1985-11-04,0.065609
1985-11-05,0.065171
1985-11-06,0.067359
1985-11-07,0.068671
1985-11-08,0.071732
1985-11-11,0.069983
1985-11-12,0.069546
1985-11-13,0.067796
1985-11-14,0.069983
1985-11-15,0.069546
1985-11-18,0.069546
1985-11-19,0.067359
1985-11-20,0.066483
1985-11-21,0.066483
1985-11-22,0.066483
1985-11-25,0.066921
1985-11-26,0.067796
1985-11-27,0.069983
1985-11-29,0.070420
1985-12-02,0.070858
1985-12-03,0.070420
1985-12-04,0.071732
1985-12-05,0.070420
1985-12-06,0.069108
1985-12-09,0.067796
1985-12-10,0.068234
1985-12-11,0.069108
1985-12-12,0.069983
1985-12-13,0.069983
1985-12-16,0.073045
1985-12-17,0.072170
1985-12-18,0.077856
1985-12-19,0.078730
1985-12-20,0.078293
1985-12-23,0.076543
1985-12-24,0.076106
1985-12-26,0.076106
1985-12-27,0.078293
1985-12-30,0.077856
1985-12-31,0.076981
1986-01-02,0.077856
1986-01-03,0.078293
1986-01-06,0.077856
1986-01-07,0.080481
1986-01-08,0.080043
1986-01-09,0.079168
1986-01-10,0.079606
1986-01-13,0.080481
1986-01-14,0.081355
1986-01-15,0.083542
1986-01-16,0.085729
1986-01-17,0.083979
1986-01-20,0.083542
1986-01-21,0.083979
1986-01-22,0.081793
1986-01-23,0.080481
1986-01-24,0.079168
1986-01-27,0.077418
1986-01-28,0.077856
1986-01-29,0.082667
1986-01-30,0.080481
1986-01-31,0.080918
1986-02-03,0.083542
1986-02-04,0.083105
1986-02-05,0.083105
1986-02-06,0.084417
1986-02-07,0.083979
1986-02-10,0.083542
1986-02-11,0.083542
1986-02-12,0.083979
1986-02-13,0.083542
1986-02-14,0.083105
1986-02-18,0.083542
1986-02-19,0.087478
1986-02-20,0.087916
1986-02-21,0.088353
1986-02-24,0.090103
1986-02-25,0.092290
1986-02-26,0.090977
1986-02-27,0.089665
1986-02-28,0.087478
1986-03-03,0.086166
1986-03-04,0.086166
1986-03-05,0.088353
1986-03-06,0.088790
1986-03-07,0.086604
1986-03-10,0.086166
1986-03-11,0.087041
1986-03-12,0.086604
1986-03-13,0.086604
1986-03-14,0.091415
1986-03-17,0.090977
1986-03-18,0.094040
1986-03-19,0.092727
1986-03-20,0.098851
1986-03-21,0.096664
1986-03-24,0.093602
1986-03-25,0.097539
1986-03-26,0.098851
1986-03-27,0.098851
1986-03-31,0.098851
1986-04-01,0.095352
1986-04-02,0.095352
1986-04-03,0.094477
1986-04-04,0.093602
1986-04-07,0.095352
1986-04-08,0.096664
1986-04-09,0.094914
1986-04-10,0.095352
1986-04-11,0.094477
1986-04-14,0.094040
1986-04-15,0.095789
1986-04-16,0.098851
1986-04-17,0.101475
1986-04-18,0.104100
1986-04-21,0.106287
1986-04-22,0.104537
1986-04-23,0.103662
1986-04-24,0.109785
1986-04-25,0.112847
1986-04-28,0.111972
1986-04-29,0.109348
1986-04-30,0.105849
1986-05-01,0.105849
1986-05-02,0.106724
1986-05-05,0.112410
1986-05-06,0.114159
1986-05-07,0.110223
1986-05-08,0.115471
1986-05-09,0.116784
1986-05-12,0.127281
1986-05-13,0.125969
1986-05-14,0.129031
1986-05-15,0.125969
1986-05-16,0.125969
1986-05-19,0.124657
1986-05-20,0.123782
1986-05-21,0.129469
1986-05-22,0.128594
1986-05-23,0.129469
1986-05-27,0.129031
1986-05-28,0.130343
1986-05-29,0.129469
1986-05-30,0.129469
1986-06-02,0.129906
1986-06-03,0.132530
1986-06-04,0.135592
1986-06-05,0.136029
1986-06-06,0.132093
1986-06-09,0.125969
1986-06-10,0.125969
1986-06-11,0.126406
1986-06-12,0.125969
1986-06-13,0.127281
1986-06-16,0.125531
1986-06-17,0.119846
1986-06-18,0.119846
1986-06-19,0.122470
1986-06-20,0.125969
1986-06-23,0.121595
1986-06-24,0.122033
1986-06-25,0.125531
1986-06-26,0.126843
1986-06-27,0.125531
1986-06-30,0.125531
1986-07-01,0.123782
1986-07-02,0.126406
1986-07-03,0.131655
1986-07-07,0.124657
1986-07-08,0.119846
1986-07-09,0.121158
1986-07-10,0.123782
1986-07-11,0.129906
1986-07-14,0.126843
1986-07-15,0.122033
1986-07-16,0.117221
1986-07-17,0.112847
1986-07-18,0.111098
1986-07-21,0.117221
1986-07-22,0.121158
1986-07-23,0.119408
1986-07-24,0.115909
1986-07-25,0.118971
1986-07-28,0.113284
1986-07-29,0.109348
1986-07-30,0.106724
1986-07-31,0.109348
1986-08-01,0.109785
1986-08-04,0.110223
1986-08-05,0.112410
1986-08-06,0.108911
1986-08-07,0.111098
1986-08-08,0.110660
1986-08-11,0.117221
1986-08-12,0.119846
1986-08-13,0.125969
1986-08-14,0.125969
1986-08-15,0.125094
1986-08-18,0.123782
1986-08-19,0.123782
1986-08-20,0.126843
1986-08-21,0.125094
1986-08-22,0.126843
1986-08-25,0.127281
1986-08-26,0.128156
1986-08-27,0.129469
1986-08-28,0.132093
1986-08-29,0.129469
1986-09-02,0.121595
1986-09-03,0.121595
1986-09-04,0.124219
1986-09-05,0.122907
1986-09-08,0.121595
1986-09-09,0.125094
1986-09-10,0.122470
1986-09-11,0.114159
1986-09-12,0.111098
1986-09-15,0.115909
1986-09-16,0.122033
1986-09-17,0.119846
1986-09-18,0.118971
1986-09-19,0.117659
1986-09-22,0.123345
1986-09-23,0.126406
1986-09-24,0.122907
1986-09-25,0.120720
1986-09-26,0.119846
1986-09-29,0.113722
1986-09-30,0.117221
1986-10-01,0.119408
1986-10-02,0.119408
1986-10-03,0.118096
1986-10-06,0.119408
1986-10-07,0.115471
1986-10-08,0.114596
1986-10-09,0.115471
1986-10-10,0.116347
1986-10-13,0.121158
1986-10-14,0.118971
1986-10-15,0.116784
1986-10-16,0.117659
1986-10-17,0.117659
1986-10-20,0.115034
1986-10-21,0.114596
1986-10-22,0.113722
1986-10-23,0.115909
1986-10-24,0.115471
1986-10-27,0.118971
1986-10-28,0.116784
1986-10-29,0.116784
1986-10-30,0.119846
1986-10-31,0.121158
1986-11-03,0.122470
1986-11-04,0.125094
1986-11-05,0.129469
1986-11-06,0.126406
1986-11-07,0.125094
1986-11-10,0.123782
1986-11-11,0.124219
1986-11-12,0.128156
1986-11-13,0.124219
1986-11-14,0.123345
1986-11-17,0.127281
1986-11-18,0.123782
1986-11-19,0.122470
1986-11-20,0.123345
1986-11-21,0.125969
1986-11-24,0.132967
1986-11-25,0.140841
1986-11-26,0.141715
1986-11-28,0.139965
1986-12-01,0.140403
1986-12-02,0.145214
1986-12-03,0.149588
1986-12-04,0.148713
1986-12-05,0.153088
1986-12-08,0.148713
1986-12-09,0.148276
1986-12-10,0.152212
1986-12-11,0.150025
1986-12-12,0.144340
1986-12-15,0.146089
1986-12-16,0.148713
1986-12-17,0.144340
1986-12-18,0.144777
1986-12-19,0.147401
1986-12-22,0.147401
1986-12-23,0.147401
1986-12-24,0.146526
1986-12-26,0.143465
1986-12-29,0.141715
1986-12-30,0.143465
1986-12-31,0.141715
1987-01-02,0.143028
1987-01-05,0.150463
1987-01-06,0.153088
1987-01-07,0.156587
1987-01-08,0.156587
1987-01-09,0.158773
1987-01-12,0.159211
1987-01-13,0.156149
1987-01-14,0.168396
1987-01-15,0.174519
1987-01-16,0.170583
1987-01-19,0.185892
1987-01-20,0.180643
1987-01-21,0.171458
1987-01-22,0.183705
1987-01-23,0.175831
1987-01-26,0.174082
1987-01-27,0.184580
1987-01-28,0.193765
1987-01-29,0.189390
1987-01-30,0.194202
1987-02-02,0.195514
1987-02-03,0.194202
1987-02-04,0.192453
1987-02-05,0.188516
1987-02-06,0.188953
1987-02-09,0.184142
1987-02-10,0.184580
1987-02-11,0.197701
1987-02-12,0.205137
1987-02-13,0.217384
1987-02-17,0.232255
1987-02-18,0.222195
1987-02-19,0.218259
1987-02-20,0.214323
1987-02-23,0.220883
1987-02-24,0.229194
1987-02-25,0.241878
1987-02-26,0.241878
1987-02-27,0.244940
1987-03-02,0.236192
1987-03-03,0.227444
1987-03-04,0.236629
1987-03-05,0.239691
1987-03-06,0.235317
1987-03-09,0.226131
1987-03-10,0.233567
1987-03-11,0.231818
1987-03-12,0.228319
1987-03-13,0.222195
1987-03-16,0.228319
1987-03-17,0.234442
1987-03-18,0.230943
1987-03-19,0.239254
1987-03-20,0.238817
1987-03-23,0.236192
1987-03-24,0.231818
1987-03-25,0.233567
1987-03-26,0.235317
1987-03-27,0.227444
1987-03-30,0.218696
1987-03-31,0.225694
1987-04-01,0.233567
1987-04-02,0.251064
1987-04-03,0.251064
1987-04-06,0.244940
1987-04-07,0.237066
1987-04-08,0.241441
1987-04-09,0.248439
1987-04-10,0.245814
1987-04-13,0.236192
1987-04-14,0.237941
1987-04-15,0.248439
1987-04-16,0.250188
1987-04-20,0.248876
1987-04-21,0.261560
1987-04-22,0.259811
1987-04-23,0.265935
1987-04-24,0.261560
1987-04-27,0.262435
1987-04-28,0.269434
1987-04-29,0.272058
1987-04-30,0.277307
1987-05-01,0.279931
1987-05-04,0.279056
1987-05-05,0.280806
1987-05-06,0.279931
1987-05-07,0.280806
1987-05-08,0.276432
1987-05-11,0.269844
1987-05-12,0.264587
1987-05-13,0.275100
1987-05-14,0.277729
1987-05-15,0.274224
1987-05-18,0.265464
1987-05-19,0.256702
1987-05-20,0.261082
1987-05-21,0.261082
1987-05-22,0.259768
1987-05-26,0.273348
1987-05-27,0.278605
1987-05-28,0.280357
1987-05-29,0.276853
1987-06-01,0.272472
1987-06-02,0.270720
1987-06-03,0.272472
1987-06-04,0.275100
1987-06-05,0.272472
1987-06-08,0.272472
1987-06-09,0.275100
1987-06-10,0.275100
1987-06-11,0.276853
1987-06-12,0.276853
1987-06-15,0.275100
1987-06-16,0.290871
1987-06-17,0.283861
1987-06-18,0.290871
1987-06-19,0.287366
1987-06-22,0.294375
1987-06-23,0.289119
1987-06-24,0.294375
1987-06-25,0.283861
1987-06-26,0.283861
1987-06-29,0.285614
1987-06-30,0.283861
1987-07-01,0.280357
1987-07-02,0.284738
1987-07-06,0.285614
1987-07-07,0.275100
1987-07-08,0.261082
1987-07-09,0.264587
1987-07-10,0.266340
1987-07-13,0.283861
1987-07-14,0.301384
1987-07-15,0.308393
1987-07-16,0.308393
1987-07-17,0.303136
1987-07-20,0.292623
1987-07-21,0.289995
1987-07-22,0.297879
1987-07-23,0.292623
1987-07-24,0.297879
1987-07-27,0.296127
1987-07-28,0.293499
1987-07-29,0.287366
1987-07-30,0.290871
1987-07-31,0.289119
1987-08-03,0.282109
1987-08-04,0.296127
1987-08-05,0.303136
1987-08-06,0.324163
1987-08-07,0.325916
1987-08-10,0.338618
1987-08-11,0.347390
1987-08-12,0.342127
1987-08-13,0.343881
1987-08-14,0.343881
1987-08-17,0.347390
1987-08-18,0.342127
1987-08-19,0.350900
1987-08-20,0.363181
1987-08-21,0.371953
1987-08-24,0.366690
1987-08-25,0.364936
1987-08-26,0.364936
1987-08-27,0.364936
1987-08-28,0.364936
1987-08-31,0.378972
1987-09-01,0.368444
1987-09-02,0.364936
1987-09-03,0.359672
1987-09-04,0.354409
1987-09-08,0.350023
1987-09-09,0.370199
1987-09-10,0.377217
1987-09-11,0.382480
1987-09-14,0.371953
1987-09-15,0.363181
1987-09-16,0.363181
1987-09-17,0.364936
1987-09-18,0.363181
1987-09-21,0.352654
1987-09-22,0.379849
1987-09-23,0.387744
1987-09-24,0.396516
1987-09-25,0.403535
1987-09-28,0.391253
1987-09-29,0.382480
1987-09-30,0.396516
1987-10-01,0.408798
1987-10-02,0.410552
1987-10-05,0.415816
1987-10-06,0.391253
1987-10-07,0.389499
1987-10-08,0.380726
1987-10-09,0.379849
1987-10-12,0.373708
1987-10-13,0.382480
1987-10-14,0.373708
1987-10-15,0.364936
1987-10-16,0.338618
1987-10-19,0.256157
1987-10-20,0.242121
1987-10-21,0.284228
1987-10-22,0.257911
1987-10-23,0.249138
1987-10-26,0.196504
1987-10-27,0.212294
1987-10-28,0.235103
1987-10-29,0.277211
1987-10-30,0.271070
1987-11-02,0.271947
1987-11-03,0.254402
1987-11-04,0.252648
1987-11-05,0.266684
1987-11-06,0.264929
1987-11-09,0.261420
1987-11-10,0.254402
1987-11-11,0.261420
1987-11-12,0.271947
1987-11-13,0.261420
1987-11-16,0.257911
1987-11-17,0.246165
1987-11-18,0.254957
1987-11-19,0.242649
1987-11-20,0.249682
1987-11-23,0.254957
1987-11-24,0.260232
1987-11-25,0.256715
1987-11-27,0.246165
1987-11-30,0.232099
1987-12-01,0.233857
1987-12-02,0.228582
1987-12-03,0.214515
1987-12-04,0.216274
1987-12-07,0.232099
1987-12-08,0.242649
1987-12-09,0.246165
1987-12-10,0.244407
1987-12-11,0.239132
1987-12-14,0.261990
1987-12-15,0.263748
1987-12-16,0.276057
1987-12-17,0.276057
1987-12-18,0.284848
1987-12-21,0.293640
1987-12-22,0.291882
1987-12-23,0.297157
1987-12-24,0.299794
1987-12-28,0.283090
1987-12-29,0.296277
1987-12-30,0.305069
1987-12-31,0.295398
1988-01-04,0.314740
1988-01-05,0.313861
1988-01-06,0.307707
1988-01-07,0.312981
1988-01-08,0.281332
1988-01-11,0.298915
1988-01-12,0.295398
1988-01-13,0.297157
1988-01-14,0.297157
1988-01-15,0.301553
1988-01-18,0.300673
1988-01-19,0.300673
1988-01-20,0.279574
1988-01-21,0.282211
1988-01-22,0.276057
1988-01-25,0.287486
1988-01-26,0.279574
1988-01-27,0.279574
1988-01-28,0.290124
1988-01-29,0.291882
1988-02-01,0.293640
1988-02-02,0.290124
1988-02-03,0.277816
1988-02-04,0.279574
1988-02-05,0.271661
1988-02-08,0.272540
1988-02-09,0.279574
1988-02-10,0.288365
1988-02-11,0.285727
1988-02-12,0.288933
1988-02-16,0.290696
1988-02-17,0.295100
1988-02-18,0.294219
1988-02-19,0.294219
1988-02-22,0.304790
1988-02-23,0.301266
1988-02-24,0.297743
1988-02-25,0.294219
1988-02-26,0.294219
1988-02-29,0.303029
1988-03-01,0.304790
1988-03-02,0.315361
1988-03-03,0.327694
1988-03-04,0.330336
1988-03-07,0.330336
1988-03-08,0.325931
1988-03-09,0.329455
1988-03-10,0.318884
1988-03-11,0.322408
1988-03-14,0.325931
1988-03-15,0.317123
1988-03-16,0.325050
1988-03-17,0.317123
1988-03-18,0.315361
1988-03-21,0.309194
1988-03-22,0.310075
1988-03-23,0.299504
1988-03-24,0.288053
1988-03-25,0.282768
1988-03-28,0.292458
1988-03-29,0.288933
1988-03-30,0.278363
1988-03-31,0.281887
1988-04-04,0.273078
1988-04-05,0.276601
1988-04-06,0.294219
1988-04-07,0.287172
1988-04-08,0.288933
1988-04-11,0.292458
1988-04-12,0.294219
1988-04-13,0.290696
1988-04-14,0.278363
1988-04-15,0.278363
1988-04-18,0.281887
1988-04-19,0.283648
1988-04-20,0.280125
1988-04-21,0.278363
1988-04-22,0.282768
1988-04-25,0.288053
1988-04-26,0.292458
1988-04-27,0.294219
1988-04-28,0.291577
1988-04-29,0.288933
1988-05-02,0.288933
1988-05-03,0.294219
1988-05-04,0.295981
1988-05-05,0.294219
1988-05-06,0.290696
1988-05-09,0.287172
1988-05-10,0.288053
1988-05-11,0.278363
1988-05-12,0.280125
1988-05-13,0.285410
1988-05-16,0.291271
1988-05-17,0.285975
1988-05-18,0.280679
1988-05-19,0.275383
1988-05-20,0.273618
1988-05-23,0.268322
1988-05-24,0.274501
1988-05-25,0.271853
1988-05-26,0.278032
1988-05-27,0.280679
1988-05-31,0.293036
1988-06-01,0.300097
1988-06-02,0.294801
1988-06-03,0.303628
1988-06-06,0.310689
1988-06-07,0.310689
1988-06-08,0.317750
1988-06-09,0.307158
1988-06-10,0.314219
1988-06-13,0.317750
1988-06-14,0.319515
1988-06-15,0.323046
1988-06-16,0.314219
1988-06-17,0.315985
1988-06-20,0.311571
1988-06-21,0.316868
1988-06-22,0.322163
1988-06-23,0.317750
1988-06-24,0.317750
1988-06-27,0.314219
1988-06-28,0.326576
1988-06-29,0.327459
1988-06-30,0.326576
1988-07-01,0.328342
1988-07-05,0.333637
1988-07-06,0.328342
1988-07-07,0.323928
1988-07-08,0.319515
1988-07-11,0.318633
1988-07-12,0.315985
1988-07-13,0.315985
1988-07-14,0.317750
1988-07-15,0.317750
1988-07-18,0.321281
1988-07-19,0.315985
1988-07-20,0.312454
1988-07-21,0.303628
1988-07-22,0.300097
1988-07-25,0.301862
1988-07-26,0.301862
1988-07-27,0.301862
1988-07-28,0.300979
1988-07-29,0.313336
1988-08-01,0.317750
1988-08-02,0.315102
1988-08-03,0.315985
1988-08-04,0.315102
1988-08-05,0.312454
1988-08-08,0.310689
1988-08-09,0.307158
1988-08-10,0.295684
1988-08-11,0.305393
1988-08-12,0.300097
1988-08-15,0.291820
1988-08-16,0.300663
1988-08-17,0.297126
1988-08-18,0.300663
1988-08-19,0.288282
1988-08-22,0.281208
1988-08-23,0.279440
1988-08-24,0.288282
1988-08-25,0.283861
1988-08-26,0.284745
1988-08-29,0.289167
1988-08-30,0.289167
1988-08-31,0.282093
1988-09-01,0.275018
1988-09-02,0.281208
1988-09-06,0.275018
1988-09-07,0.270597
1988-09-08,0.274134
1988-09-09,0.286514
1988-09-12,0.290051
1988-09-13,0.290051
1988-09-14,0.297126
1988-09-15,0.294473
1988-09-16,0.298894
1988-09-19,0.295357
1988-09-20,0.293589
1988-09-21,0.302431
1988-09-22,0.311274
1988-09-23,0.309506
1988-09-26,0.302431
1988-09-27,0.306853
1988-09-28,0.307737
1988-09-29,0.311274
1988-09-30,0.305969
1988-10-03,0.300663
1988-10-04,0.293589
1988-10-05,0.289167
1988-10-06,0.281208
1988-10-07,0.281208
1988-10-10,0.272365
1988-10-11,0.275902
1988-10-12,0.274134
1988-10-13,0.275902
1988-10-14,0.274134
1988-10-17,0.272365
1988-10-18,0.278556
1988-10-19,0.282977
1988-10-20,0.293589
1988-10-21,0.290051
1988-10-24,0.282977
1988-10-25,0.282093
1988-10-26,0.277671
1988-10-27,0.275902
1988-10-28,0.272365
1988-10-31,0.273249
1988-11-01,0.268828
1988-11-02,0.263522
1988-11-03,0.262638
1988-11-04,0.267060
1988-11-07,0.265290
1988-11-08,0.272365
1988-11-09,0.277671
1988-11-10,0.279440
1988-11-11,0.272365
1988-11-14,0.275018
1988-11-15,0.275902
1988-11-16,0.268828
1988-11-17,0.270597
1988-11-18,0.268828
1988-11-21,0.259784
1988-11-22,0.256238
1988-11-23,0.261558
1988-11-25,0.258898
1988-11-28,0.258898
1988-11-29,0.260671
1988-11-30,0.266878
1988-12-01,0.274857
1988-12-02,0.278403
1988-12-05,0.280177
1988-12-06,0.280177
1988-12-07,0.279291
1988-12-08,0.277517
1988-12-09,0.277517
1988-12-12,0.273084
1988-12-13,0.274857
1988-12-14,0.281951
1988-12-15,0.280177
1988-12-16,0.284610
1988-12-19,0.289043
1988-12-20,0.290816
1988-12-21,0.296137
1988-12-22,0.290816
1988-12-23,0.291704
1988-12-27,0.287270
1988-12-28,0.285497
1988-12-29,0.287270
1988-12-30,0.285497
1989-01-03,0.286383
1989-01-04,0.297910
1989-01-05,0.299683
1989-01-06,0.302343
1989-01-09,0.305003
1989-01-10,0.302343
1989-01-11,0.298796
1989-01-12,0.303229
1989-01-13,0.306776
1989-01-16,0.310323
1989-01-17,0.286383
1989-01-18,0.281951
1989-01-19,0.287270
1989-01-20,0.290816
1989-01-23,0.290816
1989-01-24,0.295250
1989-01-25,0.294363
1989-01-26,0.296137
1989-01-27,0.266878
1989-01-30,0.265104
1989-01-31,0.267764
1989-02-01,0.278403
1989-02-02,0.281951
1989-02-03,0.278403
1989-02-06,0.273084
1989-02-07,0.276630
1989-02-08,0.271311
1989-02-09,0.271311
1989-02-10,0.264217
1989-02-13,0.262444
1989-02-14,0.253578
1989-02-15,0.257125
1989-02-16,0.258011
1989-02-17,0.261390
1989-02-21,0.266724
1989-02-22,0.261390
1989-02-23,0.261390
1989-02-24,0.256056
1989-02-27,0.259612
1989-02-28,0.257834
1989-03-01,0.256056
1989-03-02,0.248943
1989-03-03,0.247165
1989-03-06,0.252499
1989-03-07,0.254277
1989-03-08,0.250721
1989-03-09,0.245387
1989-03-10,0.248943
1989-03-13,0.248943
1989-03-14,0.250721
1989-03-15,0.248943
1989-03-16,0.250721
1989-03-17,0.248054
1989-03-20,0.248054
1989-03-21,0.248054
1989-03-22,0.240941
1989-03-23,0.244497
1989-03-27,0.240052
1989-03-28,0.241830
1989-03-29,0.243609
1989-03-30,0.247165
1989-03-31,0.253388
1989-04-03,0.248943
1989-04-04,0.245387
1989-04-05,0.248943
1989-04-06,0.256056
1989-04-07,0.265835
1989-04-10,0.263168
1989-04-11,0.268503
1989-04-12,0.273837
1989-04-13,0.273837
1989-04-14,0.275615
1989-04-17,0.279171
1989-04-18,0.285395
1989-04-19,0.290729
1989-04-20,0.289840
1989-04-21,0.285395
1989-04-24,0.285395
1989-04-25,0.284506
1989-04-26,0.282728
1989-04-27,0.280061
1989-04-28,0.277393
1989-05-01,0.277393
1989-05-02,0.283617
1989-05-03,0.286284
1989-05-04,0.291618
1989-05-05,0.295175
1989-05-08,0.300509
1989-05-09,0.302287
1989-05-10,0.307622
1989-05-11,0.312067
1989-05-12,0.320069
1989-05-15,0.327181
1989-05-16,0.322736
1989-05-17,0.321847
1989-05-18,0.318291
1989-05-19,0.325403
1989-05-22,0.327898
1989-05-23,0.324334
1989-05-24,0.340373
1989-05-25,0.343937
1989-05-26,0.345719
1989-05-30,0.338591
1989-05-31,0.340373
1989-06-01,0.347501
1989-06-02,0.349283
1989-06-05,0.335027
1989-06-06,0.333245
1989-06-07,0.343937
1989-06-08,0.339482
1989-06-09,0.335027
1989-06-12,0.338591
1989-06-13,0.345719
1989-06-14,0.353738
1989-06-15,0.338591
1989-06-16,0.317206
1989-06-19,0.313642
1989-06-20,0.306514
1989-06-21,0.302949
1989-06-22,0.308296
1989-06-23,0.312751
1989-06-26,0.310078
1989-06-27,0.303840
1989-06-28,0.297604
1989-06-29,0.289584
1989-06-30,0.294040
1989-07-03,0.290475
1989-07-05,0.288693
1989-07-06,0.294040
1989-07-07,0.294040
1989-07-10,0.288693
1989-07-11,0.283347
1989-07-12,0.285129
1989-07-13,0.289584
1989-07-14,0.290475
1989-07-17,0.290475
1989-07-18,0.279783
1989-07-19,0.288693
1989-07-20,0.285129
1989-07-21,0.285129
1989-07-24,0.279783
1989-07-25,0.276219
1989-07-26,0.272655
1989-07-27,0.279783
1989-07-28,0.280674
1989-07-31,0.283347
1989-08-01,0.284238
1989-08-02,0.288693
1989-08-03,0.294040
1989-08-04,0.304731
1989-08-07,0.311860
1989-08-08,0.314533
1989-08-09,0.313642
1989-08-10,0.308296
1989-08-11,0.298495
1989-08-14,0.290475
1989-08-15,0.294931
1989-08-16,0.287802
1989-08-17,0.292257
1989-08-18,0.301168
1989-08-21,0.301882
1989-08-22,0.306348
1989-08-23,0.312600
1989-08-24,0.315279
1989-08-25,0.319746
1989-08-28,0.319746
1989-08-29,0.315279
1989-08-30,0.317959
1989-08-31,0.317959
1989-09-01,0.318852
1989-09-05,0.319746
1989-09-06,0.319746
1989-09-07,0.319746
1989-09-08,0.321532
1989-09-11,0.326890
1989-09-12,0.328676
1989-09-13,0.321532
1989-09-14,0.319746
1989-09-15,0.321532
1989-09-18,0.314386
1989-09-19,0.309028
1989-09-20,0.318852
1989-09-21,0.319746
1989-09-22,0.320639
1989-09-25,0.323318
1989-09-26,0.323318
1989-09-27,0.319746
1989-09-28,0.325104
1989-09-29,0.317959
1989-10-02,0.317065
1989-10-03,0.311707
1989-10-04,0.316172
1989-10-05,0.325104
1989-10-06,0.343861
1989-10-09,0.353684
1989-10-10,0.353684
1989-10-11,0.349219
1989-10-12,0.348326
1989-10-13,0.326890
1989-10-16,0.334036
1989-10-17,0.337608
1989-10-18,0.344754
1989-10-19,0.348326
1989-10-20,0.342967
1989-10-23,0.334036
1989-10-24,0.340287
1989-10-25,0.332249
1989-10-26,0.323318
1989-10-27,0.323318
1989-10-30,0.326890
1989-10-31,0.332249
1989-11-01,0.329570
1989-11-02,0.314386
1989-11-03,0.309028
